,AT
2010-08-11 19:00:00,3.2
2010-08-11 20:00:00,3.2
2010-08-11 21:00:00,3.2
2010-08-11 22:00:00,3.2
2010-08-11 23:00:00,3.147052433472691
2010-08-12 00:00:00,3.0429624565792532
2010-08-12 01:00:00,2.932781811874535
2010-08-12 02:00:00,2.8058712397413874
2010-08-12 03:00:00,2.6697563734245477
2010-08-12 04:00:00,2.780273144271064
2010-08-12 05:00:00,3.2
2010-08-12 06:00:00,3.2
2010-08-12 07:00:00,3.2
2010-08-12 08:00:00,3.2
2010-08-12 09:00:00,3.2
2010-08-12 10:00:00,3.2
2010-08-12 11:00:00,3.2
2010-08-12 12:00:00,3.2
2010-08-12 13:00:00,3.2
2010-08-12 14:00:00,3.2
2010-08-12 15:00:00,3.2
2010-08-12 16:00:00,3.2
2010-08-12 17:00:00,3.2
2010-08-12 18:00:00,3.2
2010-08-12 19:00:00,3.2
2010-08-12 20:00:00,3.2
2010-08-12 21:00:00,3.2
2010-08-12 22:00:00,3.2
2010-08-12 23:00:00,3.2
2010-08-13 00:00:00,3.1373330590802886
2010-08-13 01:00:00,3.0087887451700546
2010-08-13 02:00:00,2.890363390884762
2010-08-13 03:00:00,2.7479954015005563
2010-08-13 04:00:00,2.821457609317547
2010-08-13 05:00:00,3.195309987170772
2010-08-13 06:00:00,3.2
2010-08-13 07:00:00,3.2
2010-08-13 08:00:00,3.2
2010-08-13 09:00:00,3.2
2010-08-13 10:00:00,3.2
2010-08-13 11:00:00,3.2
2010-08-13 12:00:00,3.2
2010-08-13 13:00:00,3.2
2010-08-13 14:00:00,3.2
2010-08-13 15:00:00,3.2
2010-08-13 16:00:00,3.2
2010-08-13 17:00:00,3.2
2010-08-13 18:00:00,3.2
2010-08-13 19:00:00,3.2
2010-08-13 20:00:00,3.2
2010-08-13 21:00:00,3.2
2010-08-13 22:00:00,3.1753340976964033
2010-08-13 23:00:00,2.992171723381554
2010-08-14 00:00:00,2.8159176717617154
2010-08-14 01:00:00,2.6738555825962917
2010-08-14 02:00:00,2.549165119417913
2010-08-14 03:00:00,2.454466445395449
2010-08-14 04:00:00,2.508768800382067
2010-08-14 05:00:00,2.9114181039064846
2010-08-14 06:00:00,3.2
2010-08-14 07:00:00,3.2
2010-08-14 08:00:00,3.2
2010-08-14 09:00:00,3.2
2010-08-14 10:00:00,3.2
2010-08-14 11:00:00,3.2
2010-08-14 12:00:00,3.2
2010-08-14 13:00:00,3.2
2010-08-14 14:00:00,3.2
2010-08-14 15:00:00,3.2
2010-08-14 16:00:00,3.2
2010-08-14 17:00:00,3.2
2010-08-14 18:00:00,3.2
2010-08-14 19:00:00,3.2
2010-08-14 20:00:00,3.2
2010-08-14 21:00:00,3.2
2010-08-14 22:00:00,3.2
2010-08-14 23:00:00,3.2
2010-08-15 00:00:00,3.2
2010-08-15 01:00:00,3.2
2010-08-15 02:00:00,3.2
2010-08-15 03:00:00,3.189875075508709
2010-08-15 04:00:00,3.2
2010-08-15 05:00:00,3.2
2010-08-15 06:00:00,3.2
2010-08-15 07:00:00,3.2
2010-08-15 08:00:00,3.2
2010-08-15 09:00:00,3.2
2010-08-15 10:00:00,3.2
2010-08-15 11:00:00,3.2
2010-08-15 12:00:00,3.2
2010-08-15 13:00:00,3.2
2010-08-15 14:00:00,3.2
2010-08-15 15:00:00,3.2
2010-08-15 16:00:00,3.2
2010-08-15 17:00:00,3.2
2010-08-15 18:00:00,3.2
2010-08-15 19:00:00,3.130082835038262
2010-08-15 20:00:00,2.8648901530097532
2010-08-15 21:00:00,2.659853284105715
2010-08-15 22:00:00,2.49439484367843
2010-08-15 23:00:00,2.361508640266655
2010-08-16 00:00:00,2.256382711903097
2010-08-16 01:00:00,2.174087319610574
2010-08-16 02:00:00,2.112670294810479
2010-08-16 03:00:00,2.069627776070716
2010-08-16 04:00:00,2.161941580394875
2010-08-16 05:00:00,2.5875838677682985
2010-08-16 06:00:00,3.1753340976964033
2010-08-16 07:00:00,3.2
2010-08-16 08:00:00,3.2
2010-08-16 09:00:00,3.2
2010-08-16 10:00:00,3.2
2010-08-16 11:00:00,3.2
2010-08-16 12:00:00,3.2
2010-08-16 13:00:00,3.2
2010-08-16 14:00:00,3.2
2010-08-16 15:00:00,3.2
2010-08-16 16:00:00,3.2
2010-08-16 17:00:00,3.0425827033711528
2010-08-16 18:00:00,2.543314750898492
2010-08-16 19:00:00,2.3871746991200355
2010-08-16 20:00:00,2.2770351360897534
2010-08-16 21:00:00,2.1902987334572845
2010-08-16 22:00:00,2.129090490098064
2010-08-16 23:00:00,2.0682232102233593
2010-08-17 00:00:00,2.01073939811241
2010-08-17 01:00:00,1.9741064940982131
2010-08-17 02:00:00,1.9415636857619614
2010-08-17 03:00:00,1.9126237704646543
2010-08-17 04:00:00,1.9749060512039627
2010-08-17 05:00:00,2.292019855420981
2010-08-17 06:00:00,2.7588791673772786
2010-08-17 07:00:00,3.2
2010-08-17 08:00:00,3.2
2010-08-17 09:00:00,3.2
2010-08-17 10:00:00,3.2
2010-08-17 11:00:00,3.2
2010-08-17 12:00:00,3.2
2010-08-17 13:00:00,3.2
2010-08-17 14:00:00,3.2
2010-08-17 15:00:00,3.2
2010-08-17 16:00:00,3.2
2010-08-17 17:00:00,2.9811953047337956
2010-08-17 18:00:00,2.620401461963999
2010-08-17 19:00:00,2.4877770614400965
2010-08-17 20:00:00,2.378789657733723
2010-08-17 21:00:00,2.2793768887540122
2010-08-17 22:00:00,2.19483392168824
2010-08-17 23:00:00,2.1165218510385415
2010-08-18 00:00:00,2.0466936872156665
2010-08-18 01:00:00,1.988922760818487
2010-08-18 02:00:00,1.9378598841199381
2010-08-18 03:00:00,1.9027718100455004
2010-08-18 04:00:00,1.9839055417131584
2010-08-18 05:00:00,2.353757018933478
2010-08-18 06:00:00,2.882162809092442
2010-08-18 07:00:00,3.2
2010-08-18 08:00:00,3.2
2010-08-18 09:00:00,3.2
2010-08-18 10:00:00,3.2
2010-08-18 11:00:00,3.2
2010-08-18 12:00:00,3.2
2010-08-18 13:00:00,3.2
2010-08-18 14:00:00,3.2
2010-08-18 15:00:00,3.2
2010-08-18 16:00:00,3.2
2010-08-18 17:00:00,3.2
2010-08-18 18:00:00,2.890706094630413
2010-08-18 19:00:00,2.7359684886222615
2010-08-18 20:00:00,2.622938698452172
2010-08-18 21:00:00,2.5274948374572817
2010-08-18 22:00:00,2.4458482345618915
2010-08-18 23:00:00,2.368851068996603
2010-08-19 00:00:00,2.317070443082398
2010-08-19 01:00:00,2.2635052643313474
2010-08-19 02:00:00,2.208752962684631
2010-08-19 03:00:00,2.156968521818365
2010-08-19 04:00:00,2.224878189643449
2010-08-19 05:00:00,2.650023391534022
2010-08-19 06:00:00,3.2
2010-08-19 07:00:00,3.2
2010-08-19 08:00:00,3.2
2010-08-19 09:00:00,3.2
2010-08-19 10:00:00,3.2
2010-08-19 11:00:00,3.2
2010-08-19 12:00:00,3.2
2010-08-19 13:00:00,3.2
2010-08-19 14:00:00,3.2
2010-08-19 15:00:00,3.2
2010-08-19 16:00:00,3.2
2010-08-19 17:00:00,3.2
2010-08-19 18:00:00,3.2
2010-08-19 19:00:00,3.2
2010-08-19 20:00:00,3.114886316866358
2010-08-19 21:00:00,2.909680773614145
2010-08-19 22:00:00,2.7408898484668947
2010-08-19 23:00:00,2.6069520104911295
2010-08-20 00:00:00,2.509543510253529
2010-08-20 01:00:00,2.4433969935972093
2010-08-20 02:00:00,2.3965610146577183
2010-08-20 03:00:00,2.3444768922120374
2010-08-20 04:00:00,2.3996274805229247
2010-08-20 05:00:00,2.8842085889167217
2010-08-20 06:00:00,3.2
2010-08-20 07:00:00,3.2
2010-08-20 08:00:00,3.2
2010-08-20 09:00:00,3.2
2010-08-20 10:00:00,3.2
2010-08-20 11:00:00,3.2
2010-08-20 12:00:00,3.2
2010-08-20 13:00:00,3.2
2010-08-20 14:00:00,3.2
2010-08-20 15:00:00,3.2
2010-08-20 16:00:00,3.2
2010-08-20 17:00:00,3.2
2010-08-20 18:00:00,3.2
2010-08-20 19:00:00,3.2
2010-08-20 20:00:00,3.2
2010-08-20 21:00:00,3.2
2010-08-20 22:00:00,3.2
2010-08-20 23:00:00,3.1736807084239684
2010-08-21 00:00:00,3.033119582248438
2010-08-21 01:00:00,2.92223603045822
2010-08-21 02:00:00,2.850486987269143
2010-08-21 03:00:00,2.793653626917961
2010-08-21 04:00:00,2.832932280050313
2010-08-21 05:00:00,3.2
2010-08-21 06:00:00,3.2
2010-08-21 07:00:00,3.2
2010-08-21 08:00:00,3.2
2010-08-21 09:00:00,3.2
2010-08-21 10:00:00,3.2
2010-08-21 11:00:00,3.2
2010-08-21 12:00:00,3.2
2010-08-21 13:00:00,3.2
2010-08-21 14:00:00,3.2
2010-08-21 15:00:00,3.2
2010-08-21 16:00:00,3.2
2010-08-21 17:00:00,3.2
2010-08-21 18:00:00,3.2
2010-08-21 19:00:00,3.2
2010-08-21 20:00:00,3.2
2010-08-21 21:00:00,3.2
2010-08-21 22:00:00,3.2
2010-08-21 23:00:00,3.2
2010-08-22 00:00:00,3.2
2010-08-22 01:00:00,3.2
2010-08-22 02:00:00,3.2
2010-08-22 03:00:00,3.2
2010-08-22 04:00:00,3.2
2010-08-22 05:00:00,3.2
2010-08-22 06:00:00,3.2
2010-08-22 07:00:00,3.2
2010-08-22 08:00:00,3.2
2010-08-22 09:00:00,3.2
2010-08-22 10:00:00,3.2
2010-08-22 11:00:00,3.2
2010-08-22 12:00:00,3.2
2010-08-22 13:00:00,3.2
2010-08-22 14:00:00,3.2
2010-08-22 15:00:00,3.2
2010-08-22 16:00:00,3.2
2010-08-22 17:00:00,3.2
2010-08-22 18:00:00,3.2
2010-08-22 19:00:00,3.2
2010-08-22 20:00:00,3.2
2010-08-22 21:00:00,3.2
2010-08-22 22:00:00,3.2
2010-08-22 23:00:00,3.2
2010-08-23 00:00:00,3.2
2010-08-23 01:00:00,3.2
2010-08-23 02:00:00,3.147052433472691
2010-08-23 03:00:00,3.0678514158944217
2010-08-23 04:00:00,3.123266103268387
2010-08-23 05:00:00,3.2
2010-08-23 06:00:00,3.2
2010-08-23 07:00:00,3.2
2010-08-23 08:00:00,3.2
2010-08-23 09:00:00,3.2
2010-08-23 10:00:00,3.2
2010-08-23 11:00:00,3.2
2010-08-23 12:00:00,3.2
2010-08-23 13:00:00,3.2
2010-08-23 14:00:00,3.2
2010-08-23 15:00:00,3.2
2010-08-23 16:00:00,3.2
2010-08-23 17:00:00,3.2
2010-08-23 18:00:00,3.2
2010-08-23 19:00:00,3.2
2010-08-23 20:00:00,3.2
2010-08-23 21:00:00,3.2
2010-08-23 22:00:00,3.2
2010-08-23 23:00:00,3.2
2010-08-24 00:00:00,3.2
2010-08-24 01:00:00,3.2
2010-08-24 02:00:00,3.2
2010-08-24 03:00:00,3.2
2010-08-24 04:00:00,3.2
2010-08-24 05:00:00,3.2
2010-08-24 06:00:00,3.2
2010-08-24 07:00:00,3.2
2010-08-24 08:00:00,3.2
2010-08-24 09:00:00,3.2
2010-08-24 10:00:00,3.2
2010-08-24 11:00:00,3.2
2010-08-24 12:00:00,3.2
2010-08-24 13:00:00,3.2
2010-08-24 14:00:00,3.2
2010-08-24 15:00:00,3.2
2010-08-24 16:00:00,3.2
2010-08-24 17:00:00,3.2
2010-08-24 18:00:00,3.2
2010-08-24 19:00:00,3.2
2010-08-24 20:00:00,3.2
2010-08-24 21:00:00,3.2
2010-08-24 22:00:00,3.2
2010-08-24 23:00:00,2.920485769299585
2010-08-25 00:00:00,2.6368391955562434
2010-08-25 01:00:00,2.427824656653361
2010-08-25 02:00:00,2.282364276550547
2010-08-25 03:00:00,2.1830421921662753
2010-08-25 04:00:00,2.153348807817786
2010-08-25 05:00:00,2.3458303860399345
2010-08-25 06:00:00,2.7464475838811477
2010-08-25 07:00:00,3.2
2010-08-25 08:00:00,3.2
2010-08-25 09:00:00,3.2
2010-08-25 10:00:00,3.2
2010-08-25 11:00:00,3.2
2010-08-25 12:00:00,3.2
2010-08-25 13:00:00,3.2
2010-08-25 14:00:00,3.2
2010-08-25 15:00:00,3.2
2010-08-25 16:00:00,3.2
2010-08-25 17:00:00,3.2
2010-08-25 18:00:00,3.0837610931081403
2010-08-25 19:00:00,2.9292581043029
2010-08-25 20:00:00,2.7616917990612877
2010-08-25 21:00:00,2.666252756136588
2010-08-25 22:00:00,2.611140109469102
2010-08-25 23:00:00,2.54969830601474
2010-08-26 00:00:00,2.4837220051052404
2010-08-26 01:00:00,2.427099572136679
2010-08-26 02:00:00,2.3773978744137483
2010-08-26 03:00:00,2.3089511508772533
2010-08-26 04:00:00,2.313332878082646
2010-08-26 05:00:00,2.99474452795884
2010-08-26 06:00:00,3.2
2010-08-26 07:00:00,3.2
2010-08-26 08:00:00,3.2
2010-08-26 09:00:00,3.2
2010-08-26 10:00:00,3.2
2010-08-26 11:00:00,3.2
2010-08-26 12:00:00,3.2
2010-08-26 13:00:00,3.2
2010-08-26 14:00:00,3.2
2010-08-26 15:00:00,3.2
2010-08-26 16:00:00,3.2
2010-08-26 17:00:00,3.2
2010-08-26 18:00:00,3.2
2010-08-26 19:00:00,3.2
2010-08-26 20:00:00,3.2
2010-08-26 21:00:00,3.2
2010-08-26 22:00:00,3.2
2010-08-26 23:00:00,3.2
2010-08-27 00:00:00,3.2
2010-08-27 01:00:00,3.2
2010-08-27 02:00:00,3.2
2010-08-27 03:00:00,3.2
2010-08-27 04:00:00,3.2
2010-08-27 05:00:00,3.2
2010-08-27 06:00:00,3.2
2010-08-27 07:00:00,3.2
2010-08-27 08:00:00,3.2
2010-08-27 09:00:00,3.2
2010-08-27 10:00:00,3.2
2010-08-27 11:00:00,3.2
2010-08-27 12:00:00,3.2
2010-08-27 13:00:00,3.2
2010-08-27 14:00:00,3.2
2010-08-27 15:00:00,3.2
2010-08-27 16:00:00,3.2
2010-08-27 17:00:00,3.2
2010-08-27 18:00:00,3.0864938855694355
2010-08-27 19:00:00,2.926093999293446
2010-08-27 20:00:00,2.850486987269143
2010-08-27 21:00:00,2.7840830423790073
2010-08-27 22:00:00,2.7131332297032054
2010-08-27 23:00:00,2.6656697137669956
2010-08-28 00:00:00,2.6136594341887913
2010-08-28 01:00:00,2.571752658450731
2010-08-28 02:00:00,2.537227099814032
2010-08-28 03:00:00,2.512906122666768
2010-08-28 04:00:00,2.512647140277547
2010-08-28 05:00:00,2.7399657453487203
2010-08-28 06:00:00,2.9925389962087885
2010-08-28 07:00:00,3.2
2010-08-28 08:00:00,3.2
2010-08-28 09:00:00,3.2
2010-08-28 10:00:00,3.2
2010-08-28 11:00:00,3.2
2010-08-28 12:00:00,3.2
2010-08-28 13:00:00,3.2
2010-08-28 14:00:00,3.0994425631976896
2010-08-28 15:00:00,2.7984636366061766
2010-08-28 16:00:00,2.4706338875266503
2010-08-28 17:00:00,2.1303927999050103
2010-08-28 18:00:00,1.9349377144534077
2010-08-28 19:00:00,1.8432157860522431
2010-08-28 20:00:00,1.7762068484710023
2010-08-28 21:00:00,1.708614142694861
2010-08-28 22:00:00,1.6559271345590543
2010-08-28 23:00:00,1.609255128852344
2010-08-29 00:00:00,1.5726127331557116
2010-08-29 01:00:00,1.5422706985142325
2010-08-29 02:00:00,1.520627156621528
2010-08-29 03:00:00,1.5093304774415248
2010-08-29 04:00:00,1.523668220868259
2010-08-29 05:00:00,1.6557022208565662
2010-08-29 06:00:00,1.8616535737716076
2010-08-29 07:00:00,2.1259343566544247
2010-08-29 08:00:00,2.4324269382533092
2010-08-29 09:00:00,2.7529601628402203
2010-08-29 10:00:00,3.058998143301492
2010-08-29 11:00:00,3.2
2010-08-29 12:00:00,3.2
2010-08-29 13:00:00,3.2
2010-08-29 14:00:00,3.2
2010-08-29 15:00:00,2.973922322775437
2010-08-29 16:00:00,2.615902918681652
2010-08-29 17:00:00,2.1797242022452368
2010-08-29 18:00:00,2.0104077844572408
2010-08-29 19:00:00,1.9180406893330932
2010-08-29 20:00:00,1.8490872356551362
2010-08-29 21:00:00,1.8083530041620623
2010-08-29 22:00:00,1.777890702407419
2010-08-29 23:00:00,1.748437693783201
2010-08-30 00:00:00,1.7182476004026315
2010-08-30 01:00:00,1.6868619111681324
2010-08-30 02:00:00,1.6536807435469703
2010-08-30 03:00:00,1.6209171732007832
2010-08-30 04:00:00,1.6022749212745118
2010-08-30 05:00:00,1.6358169083543335
2010-08-30 06:00:00,1.682554534307313
2010-08-30 07:00:00,1.759288151400849
2010-08-30 08:00:00,1.8479659821202916
2010-08-30 09:00:00,1.9501051993371423
2010-08-30 10:00:00,2.063147601092744
2010-08-30 11:00:00,2.1365537816241322
2010-08-30 12:00:00,2.1442581532201377
2010-08-30 13:00:00,2.108832730915407
2010-08-30 14:00:00,2.033379082745034
2010-08-30 15:00:00,1.9275944973207566
2010-08-30 16:00:00,1.797155771938156
2010-08-30 17:00:00,1.654578568178687
2010-08-30 18:00:00,1.5718016376837687
2010-08-30 19:00:00,1.5201530865515003
2010-08-30 20:00:00,1.4753534161641764
2010-08-30 21:00:00,1.4398898654685186
2010-08-30 22:00:00,1.4122814807456994
2010-08-30 23:00:00,1.3909296669393512
2010-08-31 00:00:00,1.3727598649838395
2010-08-31 01:00:00,1.3581535960176563
2010-08-31 02:00:00,1.347941350257809
2010-08-31 03:00:00,1.3421533279445608
2010-08-31 04:00:00,1.3467499973547459
2010-08-31 05:00:00,1.4056047968932224
2010-08-31 06:00:00,1.482350288934941
2010-08-31 07:00:00,1.574745846926297
2010-08-31 08:00:00,1.6783846345940354
2010-08-31 09:00:00,1.778409453797722
2010-08-31 10:00:00,1.8523184320098025
2010-08-31 11:00:00,1.8949335614886527
2010-08-31 12:00:00,1.9369361406302532
