,AT
2010-07-23 16:00:00,-1379.3568207990434
2010-07-23 17:00:00,-1353.9936125052564
2010-07-23 18:00:00,-1436.5229934974643
2010-07-23 19:00:00,-1713.354035780701
2010-07-23 20:00:00,-1875.5734750933443
2010-07-23 21:00:00,-1945.018377660109
2010-07-23 22:00:00,-3445.185367997125
2010-07-23 23:00:00,-4184.581436027103
2010-07-24 00:00:00,-4048.393763083515
2010-07-24 01:00:00,-4805.457796921736
2010-07-24 02:00:00,-4706.975664855488
2010-07-24 03:00:00,-4742.804644546512
2010-07-24 04:00:00,-4752.1664652886375
2010-07-24 05:00:00,-4816.721603756805
2010-07-24 06:00:00,-4012.3451683472867
2010-07-24 07:00:00,-3341.284142692697
2010-07-24 08:00:00,-2636.5997306892605
2010-07-24 09:00:00,-2990.5298496978685
2010-07-24 10:00:00,-3056.0695421156893
2010-07-24 11:00:00,-2836.076271382327
2010-07-24 12:00:00,-2553.265063063757
2010-07-24 13:00:00,-2390.093745092233
2010-07-24 14:00:00,-2883.9049116259616
2010-07-24 15:00:00,-2742.3095538119937
2010-07-24 16:00:00,-3294.5932747955985
2010-07-24 17:00:00,-3482.6845786418053
2010-07-24 18:00:00,-4637.451273140682
2010-07-24 19:00:00,-5162.166465038662
2010-07-24 20:00:00,-5366.405385447906
2010-07-24 21:00:00,-6005.8213703709525
2010-07-24 22:00:00,-5836.887703025981
2010-07-24 23:00:00,-5659.318773474948
2010-07-25 00:00:00,-5562.5696981640085
2010-07-25 01:00:00,-6479.648526461034
2010-07-25 02:00:00,-6436.956093883944
2010-07-25 03:00:00,-6422.073227038084
2010-07-25 04:00:00,-6452.801649765369
2010-07-25 05:00:00,-5632.069922747011
2010-07-25 06:00:00,-4699.302049631308
2010-07-25 07:00:00,-3936.7018091307923
2010-07-25 08:00:00,-3215.739682523339
2010-07-25 09:00:00,-2845.8961026862207
2010-07-25 10:00:00,-2582.2314118889603
2010-07-25 11:00:00,-2917.9005686317396
2010-07-25 12:00:00,-2894.913673186512
2010-07-25 13:00:00,-2673.526072640423
2010-07-25 14:00:00,-2231.136256627633
2010-07-25 15:00:00,-2315.4446176932006
2010-07-25 16:00:00,-2408.3665596859532
2010-07-25 17:00:00,-2989.4503163394206
2010-07-25 18:00:00,-3855.029518664959
2010-07-25 19:00:00,-4880.680363413331
2010-07-25 20:00:00,-5956.3185220399555
2010-07-25 21:00:00,-6125.512092650092
2010-07-25 22:00:00,-6341.271723011871
2010-07-25 23:00:00,-7179.844390845752
2010-07-26 00:00:00,-7354.1397823058805
2010-07-26 01:00:00,-7286.192639684772
2010-07-26 02:00:00,-7233.462756092731
2010-07-26 03:00:00,-8199.017475219222
2010-07-26 04:00:00,-7405.559368637683
2010-07-26 05:00:00,-5793.439281343281
2010-07-26 06:00:00,-4345.524193035432
2010-07-26 07:00:00,-3889.4744313197
2010-07-26 08:00:00,-3071.447010863695
2010-07-26 09:00:00,-2254.6979443835326
2010-07-26 10:00:00,-1906.8281578450426
2010-07-26 11:00:00,-1662.9109818274826
2010-07-26 12:00:00,-1505.7891287326227
2010-07-26 13:00:00,-1546.6180988592719
2010-07-26 14:00:00,-1553.4837059932206
2010-07-26 15:00:00,-1457.6340840543542
2010-07-26 16:00:00,-1379.3568207990434
2010-07-26 17:00:00,-1871.5897125052566
2010-07-26 18:00:00,-3200.7793934974643
2010-07-26 19:00:00,-4293.645135780702
2010-07-26 20:00:00,-4604.715075093344
2010-07-26 21:00:00,-5588.86057766011
2010-07-26 22:00:00,-5709.4915679971255
2010-07-26 23:00:00,-6548.473536027103
2010-07-27 00:00:00,-6497.8178823058815
2010-07-27 01:00:00,-6427.845139684771
2010-07-27 02:00:00,-7233.462756092731
2010-07-27 03:00:00,-7296.295875219221
2010-07-27 04:00:00,-6520.530768637684
2010-07-27 05:00:00,-4950.089681343281
2010-07-27 06:00:00,-3534.928993035432
2010-07-27 07:00:00,-2912.9925313197
2010-07-27 08:00:00,-2248.2345108636955
2010-07-27 09:00:00,-2254.6979443835326
2010-07-27 10:00:00,-1906.8281578450426
2010-07-27 11:00:00,-1662.9109818274826
2010-07-27 12:00:00,-1505.7891287326227
2010-07-27 13:00:00,-1546.6180988592719
2010-07-27 14:00:00,-1553.4837059932206
2010-07-27 15:00:00,-1457.6340840543542
2010-07-27 16:00:00,-1379.3568207990434
2010-07-27 17:00:00,-1871.5897125052566
2010-07-27 18:00:00,-3200.7793934974643
2010-07-27 19:00:00,-3619.357335780701
2010-07-27 20:00:00,-4604.715075093344
2010-07-27 21:00:00,-4856.868977660109
2010-07-27 22:00:00,-4953.360567997126
2010-07-27 23:00:00,-5741.359936027104
2010-07-28 00:00:00,-5671.052182305881
2010-07-28 01:00:00,-5550.670839684773
2010-07-28 02:00:00,-5506.12335609273
2010-07-28 03:00:00,-5550.111575219222
2010-07-28 04:00:00,-5653.944068637683
2010-07-28 05:00:00,-4088.403181343281
2010-07-28 06:00:00,-2466.369293035432
2010-07-28 07:00:00,-1945.3349313197004
2010-07-28 08:00:00,-2248.2345108636955
2010-07-28 09:00:00,-2254.6979443835326
2010-07-28 10:00:00,-1906.8281578450426
2010-07-28 11:00:00,-1662.9109818274826
2010-07-28 12:00:00,-1505.7891287326227
2010-07-28 13:00:00,-1546.6180988592719
2010-07-28 14:00:00,-1553.4837059932206
2010-07-28 15:00:00,-1457.6340840543542
2010-07-28 16:00:00,-1379.3568207990434
2010-07-28 17:00:00,-1353.9936125052564
2010-07-28 18:00:00,-2014.5404934974642
2010-07-28 19:00:00,-2958.666735780701
2010-07-28 20:00:00,-3213.6240750933443
2010-07-28 21:00:00,-3421.428977660109
2010-07-28 22:00:00,-4189.397067997125
2010-07-28 23:00:00,-4184.581436027103
2010-07-29 00:00:00,-4075.6412823058818
2010-07-29 01:00:00,-4719.933039684772
2010-07-29 02:00:00,-4667.7502560927305
2010-07-29 03:00:00,-4716.8155752192215
2010-07-29 04:00:00,-3963.6687686376827
2010-07-29 05:00:00,-2163.3640813432817
2010-07-29 06:00:00,-1457.6294930354318
2010-07-29 07:00:00,-1945.3349313197004
2010-07-29 08:00:00,-2248.2345108636955
2010-07-29 09:00:00,-2254.6979443835326
2010-07-29 10:00:00,-1906.8281578450426
2010-07-29 11:00:00,-1662.9109818274826
2010-07-29 12:00:00,-1505.7891287326227
2010-07-29 13:00:00,-1546.6180988592719
2010-07-29 14:00:00,-1553.4837059932206
2010-07-29 15:00:00,-1953.877984054354
2010-07-29 16:00:00,-1849.9748207990433
2010-07-29 17:00:00,-2375.4757125052565
2010-07-29 18:00:00,-3200.7793934974643
2010-07-29 19:00:00,-4293.645135780702
2010-07-29 20:00:00,-4604.715075093344
2010-07-29 21:00:00,-5588.86057766011
2010-07-29 22:00:00,-5709.4915679971255
2010-07-29 23:00:00,-6548.473536027103
2010-07-30 00:00:00,-6497.8178823058815
2010-07-30 01:00:00,-6427.845139684771
2010-07-30 02:00:00,-6358.64245609273
2010-07-30 03:00:00,-6409.938175219221
2010-07-30 04:00:00,-6520.530768637684
2010-07-30 05:00:00,-6655.125681343282
2010-07-30 06:00:00,-6008.517593035433
2010-07-30 07:00:00,-6316.4416313197
2010-07-30 08:00:00,-5478.898410863695
2010-07-30 09:00:00,-3766.9132443835324
2010-07-30 10:00:00,-2550.1578578450426
2010-07-30 11:00:00,-1662.9109818274826
2010-07-30 12:00:00,-1505.7891287326227
2010-07-30 13:00:00,-1546.6180988592719
2010-07-30 14:00:00,-1553.4837059932206
2010-07-30 15:00:00,-1953.877984054354
2010-07-30 16:00:00,-2307.0222207990437
2010-07-30 17:00:00,-2961.3576125052564
2010-07-30 18:00:00,-3848.503793497464
2010-07-30 19:00:00,-4977.444835780701
2010-07-30 20:00:00,-5345.117475093343
2010-07-30 21:00:00,-6352.636377660109
2010-07-30 22:00:00,-6485.696567997125
2010-07-30 23:00:00,-6548.473536027103
2010-07-31 00:00:00,-6470.570363083514
2010-07-31 01:00:00,-7371.7173969217365
2010-07-31 02:00:00,-7272.688164855488
2010-07-31 03:00:00,-7322.284944546511
2010-07-31 04:00:00,-6466.908265288637
2010-07-31 05:00:00,-5660.0712037568055
2010-07-31 06:00:00,-4012.3451683472867
2010-07-31 07:00:00,-2364.802242692697
2010-07-31 08:00:00,-1813.3872306892608
2010-07-31 09:00:00,-2236.4503496978687
2010-07-31 10:00:00,-2412.73984211569
2010-07-31 11:00:00,-2246.734271382327
2010-07-31 12:00:00,-2038.3708630637568
2010-07-31 13:00:00,-1922.239445092233
2010-07-31 14:00:00,-2009.6604116259618
2010-07-31 15:00:00,-1836.709953811994
2010-07-31 16:00:00,-1816.174574795599
2010-07-31 17:00:00,-1875.3205786418052
2010-07-31 18:00:00,-2225.4704731406814
2010-07-31 19:00:00,-3211.3241650386612
2010-07-31 20:00:00,-3975.3143854479054
2010-07-31 21:00:00,-3838.389770370952
2010-07-31 22:00:00,-4316.793203025979
2010-07-31 23:00:00,-4102.540273474947
2010-08-01 00:00:00,-4769.4478981640095
2010-08-01 01:00:00,-4771.736426461035
2010-08-01 02:00:00,-4746.063893883944
2010-08-01 03:00:00,-5562.246627038084
2010-08-01 04:00:00,-4738.059849765369
2010-08-01 05:00:00,-2001.9947227470118
2010-08-01 06:00:00,-989.2484496313085
2010-08-01 07:00:00,-1180.6848091307922
2010-08-01 08:00:00,-1514.0085825233398
2010-08-01 09:00:00,-2091.8166026862204
2010-08-01 10:00:00,-2582.2314118889603
2010-08-01 11:00:00,-2917.9005686317396
2010-08-01 12:00:00,-2894.913673186512
2010-08-01 13:00:00,-2673.526072640423
2010-08-01 14:00:00,-2231.136256627633
2010-08-01 15:00:00,-1819.200717693201
2010-08-01 16:00:00,-1480.7011596859531
2010-08-01 17:00:00,-1382.0863163394206
2010-08-01 18:00:00,-1443.0487186649586
2010-08-01 19:00:00,-1616.589563413332
2010-08-01 20:00:00,-1780.189322039956
2010-08-01 21:00:00,-1717.8940926500918
2010-08-01 22:00:00,-2487.9010230118693
2010-08-01 23:00:00,-2366.082390845753
2010-08-02 00:00:00,-3295.7734823058813
2010-08-02 01:00:00,-3086.997039684772
2010-08-02 02:00:00,-2991.004056092731
2010-08-02 03:00:00,-3877.3777752192213
2010-08-02 04:00:00,-3146.189268637683
2010-08-02 05:00:00,-1136.6751813432816
2010-08-02 06:00:00,-1457.6294930354318
2010-08-02 07:00:00,-1945.3349313197004
2010-08-02 08:00:00,-2248.2345108636955
2010-08-02 09:00:00,-2254.6979443835326
2010-08-02 10:00:00,-1906.8281578450426
2010-08-02 11:00:00,-1662.9109818274826
2010-08-02 12:00:00,-1505.7891287326227
2010-08-02 13:00:00,-1546.6180988592719
2010-08-02 14:00:00,-1553.4837059932206
2010-08-02 15:00:00,-1457.6340840543542
2010-08-02 16:00:00,-1379.3568207990434
2010-08-02 17:00:00,-1353.9936125052564
2010-08-02 18:00:00,-1436.5229934974643
2010-08-02 19:00:00,-1713.354035780701
2010-08-02 20:00:00,-1875.5734750933443
2010-08-02 21:00:00,-1945.018377660109
2010-08-02 22:00:00,-1858.9757679971253
2010-08-02 23:00:00,-2558.4659360271035
2010-08-03 00:00:00,-2353.818582305881
2010-08-03 01:00:00,-2099.693239684772
2010-08-03 02:00:00,-2991.004056092731
2010-08-03 03:00:00,-3062.476175219221
2010-08-03 04:00:00,-3146.189268637683
2010-08-03 05:00:00,-2163.3640813432817
2010-08-03 06:00:00,-1457.6294930354318
2010-08-03 07:00:00,-1945.3349313197004
2010-08-03 08:00:00,-2248.2345108636955
2010-08-03 09:00:00,-2254.6979443835326
2010-08-03 10:00:00,-1906.8281578450426
2010-08-03 11:00:00,-1662.9109818274826
2010-08-03 12:00:00,-1505.7891287326227
2010-08-03 13:00:00,-1546.6180988592719
2010-08-03 14:00:00,-1553.4837059932206
2010-08-03 15:00:00,-1457.6340840543542
2010-08-03 16:00:00,-1379.3568207990434
2010-08-03 17:00:00,-1871.5897125052566
2010-08-03 18:00:00,-2578.795493497464
2010-08-03 19:00:00,-3619.357335780701
2010-08-03 20:00:00,-3918.516175093345
2010-08-03 21:00:00,-4117.562577660109
2010-08-03 22:00:00,-4953.360567997126
2010-08-03 23:00:00,-4954.983536027103
2010-08-04 00:00:00,-4877.930382305882
2010-08-04 01:00:00,-5550.670839684773
2010-08-04 02:00:00,-5506.12335609273
2010-08-04 03:00:00,-5550.111575219222
2010-08-04 04:00:00,-5653.944068637683
2010-08-04 05:00:00,-4950.089681343281
2010-08-04 06:00:00,-3534.928993035432
2010-08-04 07:00:00,-1945.3349313197004
2010-08-04 08:00:00,-2248.2345108636955
2010-08-04 09:00:00,-2254.6979443835326
2010-08-04 10:00:00,-1906.8281578450426
2010-08-04 11:00:00,-1662.9109818274826
2010-08-04 12:00:00,-1505.7891287326227
2010-08-04 13:00:00,-1546.6180988592719
2010-08-04 14:00:00,-1553.4837059932206
2010-08-04 15:00:00,-1457.6340840543542
2010-08-04 16:00:00,-1379.3568207990434
2010-08-04 17:00:00,-1353.9936125052564
2010-08-04 18:00:00,-2014.5404934974642
2010-08-04 19:00:00,-2958.666735780701
2010-08-04 20:00:00,-3213.6240750933443
2010-08-04 21:00:00,-3421.428977660109
2010-08-04 22:00:00,-4189.397067997125
2010-08-04 23:00:00,-4184.581436027103
2010-08-05 00:00:00,-4877.930382305882
2010-08-05 01:00:00,-4719.933039684772
2010-08-05 02:00:00,-5506.12335609273
2010-08-05 03:00:00,-5550.111575219222
2010-08-05 04:00:00,-4805.788968637683
2010-08-05 05:00:00,-3263.3913813432814
2010-08-05 06:00:00,-1457.6294930354318
2010-08-05 07:00:00,-1945.3349313197004
2010-08-05 08:00:00,-2248.2345108636955
2010-08-05 09:00:00,-2254.6979443835326
2010-08-05 10:00:00,-1906.8281578450426
2010-08-05 11:00:00,-1662.9109818274826
2010-08-05 12:00:00,-1505.7891287326227
2010-08-05 13:00:00,-1546.6180988592719
2010-08-05 14:00:00,-1553.4837059932206
2010-08-05 15:00:00,-1457.6340840543542
2010-08-05 16:00:00,-1379.3568207990434
2010-08-05 17:00:00,-1871.5897125052566
2010-08-05 18:00:00,-2578.795493497464
2010-08-05 19:00:00,-3619.357335780701
2010-08-05 20:00:00,-3918.516175093345
2010-08-05 21:00:00,-4856.868977660109
2010-08-05 22:00:00,-4953.360567997126
2010-08-05 23:00:00,-4954.983536027103
2010-08-06 00:00:00,-5671.052182305881
2010-08-06 01:00:00,-5550.670839684773
2010-08-06 02:00:00,-5506.12335609273
2010-08-06 03:00:00,-5550.111575219222
2010-08-06 04:00:00,-5653.944068637683
2010-08-06 05:00:00,-5793.439281343281
2010-08-06 06:00:00,-6008.517593035433
2010-08-06 07:00:00,-5511.5268313197
2010-08-06 08:00:00,-4697.546910863695
2010-08-06 09:00:00,-3766.9132443835324
2010-08-06 10:00:00,-3195.748357845043
2010-08-06 11:00:00,-2252.252981827483
2010-08-06 12:00:00,-2020.6833287326226
2010-08-06 13:00:00,-1546.6180988592719
2010-08-06 14:00:00,-2015.6078059932208
2010-08-06 15:00:00,-1953.877984054354
2010-08-06 16:00:00,-2307.0222207990437
2010-08-06 17:00:00,-2961.3576125052564
2010-08-06 18:00:00,-3848.503793497464
2010-08-06 19:00:00,-4293.645135780702
2010-08-06 20:00:00,-5345.117475093343
2010-08-06 21:00:00,-5588.86057766011
2010-08-06 22:00:00,-5709.4915679971255
2010-08-06 23:00:00,-6548.473536027103
2010-08-07 00:00:00,-6470.570363083514
2010-08-07 01:00:00,-6513.369896921736
2010-08-07 02:00:00,-6397.867864855488
2010-08-07 03:00:00,-6435.927244546512
2010-08-07 04:00:00,-6466.908265288637
2010-08-07 05:00:00,-5660.0712037568055
2010-08-07 06:00:00,-4834.504068347286
2010-08-07 07:00:00,-4153.161642692698
2010-08-07 08:00:00,-2636.5997306892605
2010-08-07 09:00:00,-2990.5298496978685
2010-08-07 10:00:00,-2412.73984211569
2010-08-07 11:00:00,-2246.734271382327
2010-08-07 12:00:00,-2038.3708630637568
2010-08-07 13:00:00,-1922.239445092233
2010-08-07 14:00:00,-2471.784511625962
2010-08-07 15:00:00,-2332.953853811993
2010-08-07 16:00:00,-2286.7925747955987
2010-08-07 17:00:00,-2896.802678641806
2010-08-07 18:00:00,-3989.7268731406816
2010-08-07 19:00:00,-4487.878665038661
2010-08-07 20:00:00,-5366.405385447906
2010-08-07 21:00:00,-5273.829770370951
2010-08-07 22:00:00,-5080.75670302598
2010-08-07 23:00:00,-5659.318773474948
2010-08-08 00:00:00,-5562.5696981640085
2010-08-08 01:00:00,-5602.474226461034
2010-08-08 02:00:00,-6436.956093883944
2010-08-08 03:00:00,-6422.073227038084
2010-08-08 04:00:00,-5586.214949765369
2010-08-08 05:00:00,-3927.0338227470115
2010-08-08 06:00:00,-1997.9882496313085
2010-08-08 07:00:00,-1180.6848091307922
2010-08-08 08:00:00,-1514.0085825233398
2010-08-08 09:00:00,-2091.8166026862204
2010-08-08 10:00:00,-2582.2314118889603
2010-08-08 11:00:00,-2917.9005686317396
2010-08-08 12:00:00,-2894.913673186512
2010-08-08 13:00:00,-2673.526072640423
2010-08-08 14:00:00,-2231.136256627633
2010-08-08 15:00:00,-1819.200717693201
2010-08-08 16:00:00,-1480.7011596859531
2010-08-08 17:00:00,-1382.0863163394206
2010-08-08 18:00:00,-1443.0487186649586
2010-08-08 19:00:00,-2246.038363413332
2010-08-08 20:00:00,-3118.239922039956
2010-08-08 21:00:00,-3194.3046926500915
2010-08-08 22:00:00,-3300.76052301187
2010-08-08 23:00:00,-3218.395890845753
2010-08-09 00:00:00,-4075.6412823058818
2010-08-09 01:00:00,-3903.9351396847724
2010-08-09 02:00:00,-4667.7502560927305
2010-08-09 03:00:00,-4716.8155752192215
2010-08-09 04:00:00,-4805.788968637683
2010-08-09 05:00:00,-3263.3913813432814
2010-08-09 06:00:00,-1457.6294930354318
2010-08-09 07:00:00,-1945.3349313197004
2010-08-09 08:00:00,-2248.2345108636955
2010-08-09 09:00:00,-2254.6979443835326
2010-08-09 10:00:00,-1906.8281578450426
2010-08-09 11:00:00,-1662.9109818274826
2010-08-09 12:00:00,-1505.7891287326227
2010-08-09 13:00:00,-1546.6180988592719
2010-08-09 14:00:00,-1553.4837059932206
2010-08-09 15:00:00,-1457.6340840543542
2010-08-09 16:00:00,-1379.3568207990434
2010-08-09 17:00:00,-1353.9936125052564
2010-08-09 18:00:00,-1436.5229934974643
2010-08-09 19:00:00,-2342.802835780701
2010-08-09 20:00:00,-2538.8240750933446
2010-08-09 21:00:00,-3421.428977660109
2010-08-09 22:00:00,-3445.185367997125
2010-08-09 23:00:00,-3410.7794360271027
2010-08-10 00:00:00,-4075.6412823058818
2010-08-10 01:00:00,-3903.9351396847724
2010-08-10 02:00:00,-3823.38685609273
2010-08-10 03:00:00,-3877.3777752192213
2010-08-10 04:00:00,-3963.6687686376827
2010-08-10 05:00:00,-2163.3640813432817
2010-08-10 06:00:00,-1457.6294930354318
2010-08-10 07:00:00,-1945.3349313197004
2010-08-10 08:00:00,-2248.2345108636955
2010-08-10 09:00:00,-2254.6979443835326
2010-08-10 10:00:00,-1906.8281578450426
2010-08-10 11:00:00,-1662.9109818274826
2010-08-10 12:00:00,-1505.7891287326227
2010-08-10 13:00:00,-1546.6180988592719
2010-08-10 14:00:00,-1553.4837059932206
2010-08-10 15:00:00,-1457.6340840543542
2010-08-10 16:00:00,-1379.3568207990434
2010-08-10 17:00:00,-1353.9936125052564
2010-08-10 18:00:00,-1436.5229934974643
2010-08-10 19:00:00,-1713.354035780701
2010-08-10 20:00:00,-2538.8240750933446
2010-08-10 21:00:00,-2664.517177660109
2010-08-10 22:00:00,-3445.185367997125
2010-08-10 23:00:00,-3410.7794360271027
2010-08-11 00:00:00,-3295.7734823058813
2010-08-11 01:00:00,-3086.997039684772
2010-08-11 02:00:00,-2991.004056092731
2010-08-11 03:00:00,-3877.3777752192213
2010-08-11 04:00:00,-3146.189268637683
2010-08-11 05:00:00,-1136.6751813432816
2010-08-11 06:00:00,-1457.6294930354318
2010-08-11 07:00:00,-1945.3349313197004
2010-08-11 08:00:00,-2248.2345108636955
2010-08-11 09:00:00,-2254.6979443835326
2010-08-11 10:00:00,-1906.8281578450426
2010-08-11 11:00:00,-1662.9109818274826
2010-08-11 12:00:00,-1505.7891287326227
2010-08-11 13:00:00,-1546.6180988592719
2010-08-11 14:00:00,-1553.4837059932206
2010-08-11 15:00:00,-1457.6340840543542
2010-08-11 16:00:00,-1379.3568207990434
2010-08-11 17:00:00,-1353.9936125052564
2010-08-11 18:00:00,-1436.5229934974643
2010-08-11 19:00:00,-1713.354035780701
2010-08-11 20:00:00,-1875.5734750933443
2010-08-11 21:00:00,-2664.517177660109
2010-08-11 22:00:00,-2632.325867997125
2010-08-11 23:00:00,-2558.4659360271035
2010-08-12 00:00:00,-3295.7734823058813
2010-08-12 01:00:00,-3086.997039684772
2010-08-12 02:00:00,-2991.004056092731
2010-08-12 03:00:00,-3877.3777752192213
2010-08-12 04:00:00,-3146.189268637683
2010-08-12 05:00:00,-2163.3640813432817
2010-08-12 06:00:00,-1457.6294930354318
2010-08-12 07:00:00,-1945.3349313197004
2010-08-12 08:00:00,-2248.2345108636955
2010-08-12 09:00:00,-2254.6979443835326
2010-08-12 10:00:00,-1906.8281578450426
2010-08-12 11:00:00,-1662.9109818274826
2010-08-12 12:00:00,-1505.7891287326227
2010-08-12 13:00:00,-1546.6180988592719
2010-08-12 14:00:00,-1553.4837059932206
2010-08-12 15:00:00,-1457.6340840543542
2010-08-12 16:00:00,-1379.3568207990434
2010-08-12 17:00:00,-1353.9936125052564
2010-08-12 18:00:00,-1436.5229934974643
2010-08-12 19:00:00,-1713.354035780701
2010-08-12 20:00:00,-1875.5734750933443
2010-08-12 21:00:00,-1945.018377660109
2010-08-12 22:00:00,-2632.325867997125
2010-08-12 23:00:00,-2558.4659360271035
2010-08-13 00:00:00,-2353.818582305881
2010-08-13 01:00:00,-3086.997039684772
2010-08-13 02:00:00,-2991.004056092731
2010-08-13 03:00:00,-3062.476175219221
2010-08-13 04:00:00,-3146.189268637683
2010-08-13 05:00:00,-2163.3640813432817
2010-08-13 06:00:00,-1457.6294930354318
2010-08-13 07:00:00,-1945.3349313197004
2010-08-13 08:00:00,-2248.2345108636955
2010-08-13 09:00:00,-2254.6979443835326
2010-08-13 10:00:00,-1906.8281578450426
2010-08-13 11:00:00,-1662.9109818274826
2010-08-13 12:00:00,-1505.7891287326227
2010-08-13 13:00:00,-1546.6180988592719
2010-08-13 14:00:00,-1553.4837059932206
2010-08-13 15:00:00,-1457.6340840543542
2010-08-13 16:00:00,-1379.3568207990434
2010-08-13 17:00:00,-1353.9936125052564
2010-08-13 18:00:00,-1436.5229934974643
2010-08-13 19:00:00,-1713.354035780701
2010-08-13 20:00:00,-1875.5734750933443
2010-08-13 21:00:00,-2664.517177660109
2010-08-13 22:00:00,-2632.325867997125
2010-08-13 23:00:00,-3410.7794360271027
2010-08-14 00:00:00,-3268.5259630835144
2010-08-14 01:00:00,-3989.459896921736
2010-08-14 02:00:00,-3862.6122648554874
2010-08-14 03:00:00,-3903.3668445465114
2010-08-14 04:00:00,-3910.0462652886367
2010-08-14 05:00:00,-3130.0233037568055
2010-08-14 06:00:00,-1124.450468347286
2010-08-14 07:00:00,-1397.1446426926973
