,AT
2010-08-10 22:00:00,-7213.658758253425
2010-08-10 23:00:00,-6719.658758253425
2010-08-11 00:00:00,-6382.659758253425
2010-08-11 01:00:00,-6021.657758253425
2010-08-11 02:00:00,-5913.657758253425
2010-08-11 03:00:00,-5758.659758253423
2010-08-11 04:00:00,-5808.660758253425
2010-08-11 05:00:00,-6212.659758253425
2010-08-11 06:00:00,-7011.659758253425
2010-08-11 07:00:00,-7780.658758253423
2010-08-11 08:00:00,-8275.657758253425
2010-08-11 09:00:00,-8508.658758253425
2010-08-11 10:00:00,-8715.658758253425
2010-08-11 11:00:00,-8972.658758253425
2010-08-11 12:00:00,-8704.658758253425
2010-08-11 13:00:00,-8633.658758253425
2010-08-11 14:00:00,-8506.658758253427
2010-08-11 15:00:00,-8396.658758253425
2010-08-11 16:00:00,-8259.658758253425
2010-08-11 17:00:00,-8162.658758253425
2010-08-11 18:00:00,-7982.658758253423
2010-08-11 19:00:00,-7809.659758253425
2010-08-11 20:00:00,-7730.657758253425
2010-08-11 21:00:00,-7453.658758253425
2010-08-11 22:00:00,-7181.657758253425
2010-08-11 23:00:00,-6721.657758253425
2010-08-12 00:00:00,-6475.657758253425
2010-08-12 01:00:00,-6115.659758253425
2010-08-12 02:00:00,-6046.658758253425
2010-08-12 03:00:00,-5904.657758253425
2010-08-12 04:00:00,-5951.659758253425
2010-08-12 05:00:00,-6295.657758253425
2010-08-12 06:00:00,-7088.658758253425
2010-08-12 07:00:00,-7808.658758253425
2010-08-12 08:00:00,-8309.659758253425
2010-08-12 09:00:00,-8590.658758253423
2010-08-12 10:00:00,-8772.658758253425
2010-08-12 11:00:00,-8975.657758253425
2010-08-12 12:00:00,-8773.660758253425
2010-08-12 13:00:00,-8716.657758253425
2010-08-12 14:00:00,-8585.658758253425
2010-08-12 15:00:00,-8487.659758253425
2010-08-12 16:00:00,-8301.658758253423
2010-08-12 17:00:00,-8237.658758253425
2010-08-12 18:00:00,-8182.657758253425
2010-08-12 19:00:00,-7861.658758253425
2010-08-12 20:00:00,-7795.659758253425
2010-08-12 21:00:00,-7580.660758253425
2010-08-12 22:00:00,-7311.658758253425
2010-08-12 23:00:00,-6792.658758253425
2010-08-13 00:00:00,-6514.657758253425
2010-08-13 01:00:00,-6229.657758253425
2010-08-13 02:00:00,-6090.658758253425
2010-08-13 03:00:00,-5860.659758253423
2010-08-13 04:00:00,-5925.658758253425
2010-08-13 05:00:00,-6348.657758253425
2010-08-13 06:00:00,-7110.658758253425
2010-08-13 07:00:00,-7907.657758253425
2010-08-13 08:00:00,-8362.659758253425
2010-08-13 09:00:00,-8598.658758253425
2010-08-13 10:00:00,-8836.657758253425
2010-08-13 11:00:00,-9055.656758253424
2010-08-13 12:00:00,-8756.658758253425
2010-08-13 13:00:00,-8508.658758253425
2010-08-13 14:00:00,-8296.657758253425
2010-08-13 15:00:00,-8150.657758253423
2010-08-13 16:00:00,-8095.657758253425
2010-08-13 17:00:00,-8116.659758253425
2010-08-13 18:00:00,-8053.658758253425
2010-08-13 19:00:00,-7894.659758253425
2010-08-13 20:00:00,-7774.658758253425
2010-08-13 21:00:00,-7392.659758253425
2010-08-13 22:00:00,-7180.659758253423
2010-08-13 23:00:00,-6722.657758253425
2010-08-14 00:00:00,-6422.658758253423
2010-08-14 01:00:00,-6082.658758253423
2010-08-14 02:00:00,-5904.657758253425
2010-08-14 03:00:00,-5716.658758253425
2010-08-14 04:00:00,-5650.657758253425
2010-08-14 05:00:00,-5819.658758253425
2010-08-14 06:00:00,-6114.657758253425
2010-08-14 07:00:00,-6581.660758253423
2010-08-14 08:00:00,-7022.657758253425
2010-08-14 09:00:00,-7395.658758253425
2010-08-14 10:00:00,-7703.658758253425
2010-08-14 11:00:00,-7818.659758253423
2010-08-14 12:00:00,-7615.658758253425
2010-08-14 13:00:00,-7427.657758253425
2010-08-14 14:00:00,-7283.658758253425
2010-08-14 15:00:00,-7225.657758253425
2010-08-14 16:00:00,-7174.659758253425
2010-08-14 17:00:00,-7178.657758253425
2010-08-14 18:00:00,-6992.659758253425
2010-08-14 19:00:00,-6926.660758253423
2010-08-14 20:00:00,-6991.659758253425
2010-08-14 21:00:00,-6783.658758253423
2010-08-14 22:00:00,-6655.658758253425
2010-08-14 23:00:00,-6263.659758253425
2010-08-15 00:00:00,-5981.658758253423
2010-08-15 01:00:00,-5643.658758253425
2010-08-15 02:00:00,-5481.658758253425
2010-08-15 03:00:00,-5351.658758253425
2010-08-15 04:00:00,-5264.658758253425
2010-08-15 05:00:00,-5305.658758253425
2010-08-15 06:00:00,-5448.657758253423
2010-08-15 07:00:00,-5789.658758253425
2010-08-15 08:00:00,-6176.658758253425
2010-08-15 09:00:00,-6482.658758253425
2010-08-15 10:00:00,-6763.659758253423
2010-08-15 11:00:00,-7021.656758253424
2010-08-15 12:00:00,-6850.657758253425
2010-08-15 13:00:00,-6646.658758253425
2010-08-15 14:00:00,-6506.658758253425
2010-08-15 15:00:00,-6402.658758253425
2010-08-15 16:00:00,-6390.657758253425
2010-08-15 17:00:00,-6499.659758253425
2010-08-15 18:00:00,-6601.659758253423
2010-08-15 19:00:00,-6692.658758253425
2010-08-15 20:00:00,-6870.659758253425
2010-08-15 21:00:00,-6720.657758253425
2010-08-15 22:00:00,-6686.657758253425
2010-08-15 23:00:00,-6237.658758253425
2010-08-16 00:00:00,-6009.659758253423
2010-08-16 01:00:00,-5714.658758253425
2010-08-16 02:00:00,-5614.658758253425
2010-08-16 03:00:00,-5471.658758253425
2010-08-16 04:00:00,-5562.658758253423
2010-08-16 05:00:00,-6106.659758253425
2010-08-16 06:00:00,-7035.658758253423
2010-08-16 07:00:00,-7921.659758253425
2010-08-16 08:00:00,-8397.659758253425
2010-08-16 09:00:00,-8652.658758253425
2010-08-16 10:00:00,-8916.659758253425
2010-08-16 11:00:00,-9134.658758253425
2010-08-16 12:00:00,-8914.659758253423
2010-08-16 13:00:00,-8826.659758253423
2010-08-16 14:00:00,-8686.657758253425
2010-08-16 15:00:00,-8572.659758253425
2010-08-16 16:00:00,-8351.657758253425
2010-08-16 17:00:00,-8246.660758253423
2010-08-16 18:00:00,-8088.658758253425
2010-08-16 19:00:00,-7918.661758253425
2010-08-16 20:00:00,-7947.657758253425
2010-08-16 21:00:00,-7657.657758253425
2010-08-16 22:00:00,-7339.659758253425
2010-08-16 23:00:00,-6784.658758253425
2010-08-17 00:00:00,-6471.658758253425
2010-08-17 01:00:00,-6144.657758253425
2010-08-17 02:00:00,-6010.657758253425
2010-08-17 03:00:00,-5838.658758253425
2010-08-17 04:00:00,-5923.658758253425
2010-08-17 05:00:00,-6427.658758253425
2010-08-17 06:00:00,-7330.657758253425
2010-08-17 07:00:00,-8091.657758253425
2010-08-17 08:00:00,-8561.658758253425
2010-08-17 09:00:00,-8747.659758253425
2010-08-17 10:00:00,-8978.658758253425
2010-08-17 11:00:00,-9213.657758253425
2010-08-17 12:00:00,-8954.660758253425
2010-08-17 13:00:00,-8864.658758253423
2010-08-17 14:00:00,-8690.659758253425
2010-08-17 15:00:00,-8624.659758253425
2010-08-17 16:00:00,-8446.658758253425
2010-08-17 17:00:00,-8370.658758253425
2010-08-17 18:00:00,-8283.659758253423
2010-08-17 19:00:00,-8112.658758253423
2010-08-17 20:00:00,-8036.658758253425
2010-08-17 21:00:00,-7646.659758253425
2010-08-17 22:00:00,-7389.657758253425
2010-08-17 23:00:00,-6841.659758253423
2010-08-18 00:00:00,-6486.657758253425
2010-08-18 01:00:00,-6139.659758253425
2010-08-18 02:00:00,-6018.657758253425
2010-08-18 03:00:00,-5852.657758253425
2010-08-18 04:00:00,-5913.657758253425
2010-08-18 05:00:00,-6418.660758253425
2010-08-18 06:00:00,-7266.659758253425
2010-08-18 07:00:00,-8093.657758253425
2010-08-18 08:00:00,-8536.657758253425
2010-08-18 09:00:00,-8762.656758253424
2010-08-18 10:00:00,-8989.657758253425
2010-08-18 11:00:00,-9224.657758253425
2010-08-18 12:00:00,-8950.659758253425
2010-08-18 13:00:00,-8869.659758253423
2010-08-18 14:00:00,-8706.658758253425
2010-08-18 15:00:00,-8573.659758253425
2010-08-18 16:00:00,-8411.659758253423
2010-08-18 17:00:00,-8370.658758253425
2010-08-18 18:00:00,-8292.658758253423
2010-08-18 19:00:00,-8159.658758253425
2010-08-18 20:00:00,-8166.657758253425
2010-08-18 21:00:00,-7723.656758253424
2010-08-18 22:00:00,-7464.659758253423
2010-08-18 23:00:00,-6872.658758253425
2010-08-19 00:00:00,-6579.659758253423
2010-08-19 01:00:00,-6204.657758253425
2010-08-19 02:00:00,-6092.659758253425
2010-08-19 03:00:00,-5958.658758253425
2010-08-19 04:00:00,-6020.657758253425
2010-08-19 05:00:00,-6544.660758253425
2010-08-19 06:00:00,-7405.659758253425
2010-08-19 07:00:00,-8207.657758253425
2010-08-19 08:00:00,-8625.659758253425
2010-08-19 09:00:00,-8881.658758253425
2010-08-19 10:00:00,-9042.658758253425
2010-08-19 11:00:00,-9205.657758253425
2010-08-19 12:00:00,-8976.658758253425
2010-08-19 13:00:00,-8858.658758253423
2010-08-19 14:00:00,-8726.658758253425
2010-08-19 15:00:00,-8588.657758253423
2010-08-19 16:00:00,-8470.659758253425
2010-08-19 17:00:00,-8340.658758253425
2010-08-19 18:00:00,-8214.658758253425
2010-08-19 19:00:00,-8074.658758253425
2010-08-19 20:00:00,-8066.658758253425
2010-08-19 21:00:00,-7746.660758253425
2010-08-19 22:00:00,-7457.659758253425
2010-08-19 23:00:00,-6940.658758253425
2010-08-20 00:00:00,-6598.658758253425
2010-08-20 01:00:00,-6254.659758253425
2010-08-20 02:00:00,-6121.658758253425
2010-08-20 03:00:00,-5957.659758253425
2010-08-20 04:00:00,-6006.660758253425
2010-08-20 05:00:00,-6493.657758253425
2010-08-20 06:00:00,-7256.659758253425
2010-08-20 07:00:00,-8034.659758253423
2010-08-20 08:00:00,-8529.657758253425
2010-08-20 09:00:00,-8686.657758253425
2010-08-20 10:00:00,-8899.659758253425
2010-08-20 11:00:00,-9029.658758253425
2010-08-20 12:00:00,-8797.658758253423
2010-08-20 13:00:00,-8603.658758253425
2010-08-20 14:00:00,-8465.657758253423
2010-08-20 15:00:00,-8371.657758253425
2010-08-20 16:00:00,-8262.657758253425
2010-08-20 17:00:00,-8245.659758253423
2010-08-20 18:00:00,-8093.657758253425
2010-08-20 19:00:00,-7883.658758253425
2010-08-20 20:00:00,-7813.658758253425
2010-08-20 21:00:00,-7459.657758253425
2010-08-20 22:00:00,-7295.658758253423
2010-08-20 23:00:00,-6815.658758253425
2010-08-21 00:00:00,-6501.658758253425
2010-08-21 01:00:00,-6154.658758253425
2010-08-21 02:00:00,-5957.659758253425
2010-08-21 03:00:00,-5736.657758253425
2010-08-21 04:00:00,-5693.658758253425
2010-08-21 05:00:00,-5845.658758253425
2010-08-21 06:00:00,-6166.658758253425
2010-08-21 07:00:00,-6630.658758253425
2010-08-21 08:00:00,-7111.658758253425
2010-08-21 09:00:00,-7463.658758253425
2010-08-21 10:00:00,-7658.658758253423
2010-08-21 11:00:00,-7807.657758253425
2010-08-21 12:00:00,-7549.658758253425
2010-08-21 13:00:00,-7337.658758253423
2010-08-21 14:00:00,-7203.658758253425
2010-08-21 15:00:00,-7192.659758253425
2010-08-21 16:00:00,-7129.658758253425
2010-08-21 17:00:00,-7080.659758253425
2010-08-21 18:00:00,-6943.657758253425
2010-08-21 19:00:00,-6854.657758253425
2010-08-21 20:00:00,-6977.658758253425
2010-08-21 21:00:00,-6777.658758253425
2010-08-21 22:00:00,-6704.658758253425
2010-08-21 23:00:00,-6280.658758253425
2010-08-22 00:00:00,-5987.659758253425
2010-08-22 01:00:00,-5644.658758253425
2010-08-22 02:00:00,-5503.657758253425
2010-08-22 03:00:00,-5303.658758253425
2010-08-22 04:00:00,-5233.659758253425
2010-08-22 05:00:00,-5315.658758253425
2010-08-22 06:00:00,-5460.658758253425
2010-08-22 07:00:00,-5829.658758253425
2010-08-22 08:00:00,-6235.657758253423
2010-08-22 09:00:00,-6589.657758253425
2010-08-22 10:00:00,-6865.659758253425
2010-08-22 11:00:00,-7052.655758253424
2010-08-22 12:00:00,-6838.658758253425
2010-08-22 13:00:00,-6650.658758253425
2010-08-22 14:00:00,-6529.659758253423
2010-08-22 15:00:00,-6418.660758253425
2010-08-22 16:00:00,-6400.658758253425
2010-08-22 17:00:00,-6469.659758253425
2010-08-22 18:00:00,-6562.657758253425
2010-08-22 19:00:00,-6700.658758253425
2010-08-22 20:00:00,-7046.659758253423
2010-08-22 21:00:00,-6960.658758253425
2010-08-22 22:00:00,-6880.659758253425
2010-08-22 23:00:00,-6445.657758253425
2010-08-23 00:00:00,-6161.658758253425
2010-08-23 01:00:00,-5899.657758253425
2010-08-23 02:00:00,-5796.658758253425
2010-08-23 03:00:00,-5668.659758253425
2010-08-23 04:00:00,-5806.659758253425
2010-08-23 05:00:00,-6402.658758253425
2010-08-23 06:00:00,-7337.658758253423
2010-08-23 07:00:00,-8218.658758253425
2010-08-23 08:00:00,-8773.660758253425
2010-08-23 09:00:00,-9036.658758253425
2010-08-23 10:00:00,-9272.657758253425
2010-08-23 11:00:00,-9472.657758253425
2010-08-23 12:00:00,-9274.658758253425
2010-08-23 13:00:00,-9190.660758253423
2010-08-23 14:00:00,-9134.658758253425
2010-08-23 15:00:00,-8999.658758253425
2010-08-23 16:00:00,-8785.660758253425
2010-08-23 17:00:00,-8701.659758253425
2010-08-23 18:00:00,-8561.658758253425
2010-08-23 19:00:00,-8442.658758253425
2010-08-23 20:00:00,-8323.657758253425
2010-08-23 21:00:00,-7925.658758253425
2010-08-23 22:00:00,-7607.656758253424
2010-08-23 23:00:00,-7093.657758253425
2010-08-24 00:00:00,-6733.658758253425
2010-08-24 01:00:00,-6355.657758253425
2010-08-24 02:00:00,-6234.658758253425
2010-08-24 03:00:00,-6101.658758253425
2010-08-24 04:00:00,-6167.658758253425
2010-08-24 05:00:00,-6713.659758253425
2010-08-24 06:00:00,-7616.658758253425
2010-08-24 07:00:00,-8453.659758253425
2010-08-24 08:00:00,-8975.657758253425
2010-08-24 09:00:00,-9208.657758253423
2010-08-24 10:00:00,-9375.657758253425
2010-08-24 11:00:00,-9545.658758253425
2010-08-24 12:00:00,-9240.658758253425
2010-08-24 13:00:00,-9145.658758253423
2010-08-24 14:00:00,-9038.659758253425
2010-08-24 15:00:00,-8867.657758253425
2010-08-24 16:00:00,-8691.660758253423
2010-08-24 17:00:00,-8616.659758253425
2010-08-24 18:00:00,-8519.659758253425
2010-08-24 19:00:00,-8396.658758253425
2010-08-24 20:00:00,-8315.657758253425
2010-08-24 21:00:00,-7792.659758253425
2010-08-24 22:00:00,-7533.659758253423
2010-08-24 23:00:00,-6991.659758253425
2010-08-25 00:00:00,-6698.659758253423
2010-08-25 01:00:00,-6360.659758253425
2010-08-25 02:00:00,-6195.657758253425
2010-08-25 03:00:00,-6052.658758253425
2010-08-25 04:00:00,-6121.658758253425
2010-08-25 05:00:00,-6610.657758253425
2010-08-25 06:00:00,-7413.659758253425
2010-08-25 07:00:00,-8189.657758253425
2010-08-25 08:00:00,-8659.660758253425
2010-08-25 09:00:00,-8869.659758253423
2010-08-25 10:00:00,-9102.657758253425
2010-08-25 11:00:00,-9287.659758253425
2010-08-25 12:00:00,-9009.658758253425
2010-08-25 13:00:00,-8953.659758253425
2010-08-25 14:00:00,-8819.657758253425
2010-08-25 15:00:00,-8710.657758253425
2010-08-25 16:00:00,-8575.659758253423
2010-08-25 17:00:00,-8438.658758253425
2010-08-25 18:00:00,-8237.658758253425
2010-08-25 19:00:00,-8087.659758253425
2010-08-25 20:00:00,-8168.657758253425
2010-08-25 21:00:00,-7718.658758253425
2010-08-25 22:00:00,-7441.657758253425
2010-08-25 23:00:00,-6902.658758253425
2010-08-26 00:00:00,-6623.659758253425
2010-08-26 01:00:00,-6263.659758253425
2010-08-26 02:00:00,-6075.658758253425
2010-08-26 03:00:00,-5959.659758253423
2010-08-26 04:00:00,-6008.659758253425
2010-08-26 05:00:00,-6563.658758253423
2010-08-26 06:00:00,-7419.659758253425
2010-08-26 07:00:00,-8223.657758253425
2010-08-26 08:00:00,-8692.658758253425
2010-08-26 09:00:00,-8936.659758253425
2010-08-26 10:00:00,-9194.658758253425
2010-08-26 11:00:00,-9393.658758253423
2010-08-26 12:00:00,-9161.659758253425
2010-08-26 13:00:00,-9130.657758253425
2010-08-26 14:00:00,-9016.658758253425
2010-08-26 15:00:00,-8926.657758253425
2010-08-26 16:00:00,-8767.658758253425
2010-08-26 17:00:00,-8624.659758253425
2010-08-26 18:00:00,-8434.658758253425
2010-08-26 19:00:00,-8300.658758253423
2010-08-26 20:00:00,-8343.658758253425
2010-08-26 21:00:00,-8015.659758253425
2010-08-26 22:00:00,-7654.658758253423
2010-08-26 23:00:00,-7108.658758253425
2010-08-27 00:00:00,-6783.658758253423
2010-08-27 01:00:00,-6446.657758253425
2010-08-27 02:00:00,-6278.659758253425
2010-08-27 03:00:00,-6129.658758253425
2010-08-27 04:00:00,-6198.657758253425
2010-08-27 05:00:00,-6743.657758253423
2010-08-27 06:00:00,-7686.657758253425
2010-08-27 07:00:00,-8416.659758253423
2010-08-27 08:00:00,-8925.657758253425
2010-08-27 09:00:00,-9145.658758253423
2010-08-27 10:00:00,-9367.659758253425
2010-08-27 11:00:00,-9556.658758253425
2010-08-27 12:00:00,-9306.657758253425
2010-08-27 13:00:00,-9063.659758253425
2010-08-27 14:00:00,-8911.658758253425
2010-08-27 15:00:00,-8768.658758253425
2010-08-27 16:00:00,-8678.657758253425
2010-08-27 17:00:00,-8637.658758253425
2010-08-27 18:00:00,-8474.658758253425
2010-08-27 19:00:00,-8213.657758253423
2010-08-27 20:00:00,-8036.658758253425
2010-08-27 21:00:00,-7544.658758253425
2010-08-27 22:00:00,-7323.659758253423
2010-08-27 23:00:00,-6842.660758253423
2010-08-28 00:00:00,-6556.657758253425
2010-08-28 01:00:00,-6177.658758253425
2010-08-28 02:00:00,-6015.659758253425
2010-08-28 03:00:00,-5854.658758253425
2010-08-28 04:00:00,-5820.658758253425
2010-08-28 05:00:00,-6000.659758253425
2010-08-28 06:00:00,-6371.659758253425
2010-08-28 07:00:00,-6802.658758253425
2010-08-28 08:00:00,-7269.656758253424
2010-08-28 09:00:00,-7623.658758253423
2010-08-28 10:00:00,-7863.658758253425
2010-08-28 11:00:00,-7983.658758253425
2010-08-28 12:00:00,-7714.658758253425
2010-08-28 13:00:00,-7491.658758253425
2010-08-28 14:00:00,-7321.658758253425
2010-08-28 15:00:00,-7223.658758253425
2010-08-28 16:00:00,-7179.657758253425
2010-08-28 17:00:00,-7188.658758253425
2010-08-28 18:00:00,-7095.659758253425
2010-08-28 19:00:00,-7050.657758253425
2010-08-28 20:00:00,-7094.657758253425
2010-08-28 21:00:00,-6713.659758253425
2010-08-28 22:00:00,-6650.658758253425
2010-08-28 23:00:00,-6196.658758253425
2010-08-29 00:00:00,-5946.658758253425
2010-08-29 01:00:00,-5586.658758253425
2010-08-29 02:00:00,-5478.657758253423
2010-08-29 03:00:00,-5316.658758253425
2010-08-29 04:00:00,-5240.656758253424
2010-08-29 05:00:00,-5348.658758253425
2010-08-29 06:00:00,-5499.659758253423
2010-08-29 07:00:00,-5818.657758253425
2010-08-29 08:00:00,-6171.658758253425
2010-08-29 09:00:00,-6518.658758253423
2010-08-29 10:00:00,-6849.658758253425
2010-08-29 11:00:00,-7071.658758253425
2010-08-29 12:00:00,-6811.658758253425
2010-08-29 13:00:00,-6633.657758253425
2010-08-29 14:00:00,-6457.658758253425
2010-08-29 15:00:00,-6363.659758253425
2010-08-29 16:00:00,-6319.658758253425
2010-08-29 17:00:00,-6404.658758253425
2010-08-29 18:00:00,-6548.659758253425
2010-08-29 19:00:00,-6756.660758253423
2010-08-29 20:00:00,-6987.659758253425
2010-08-29 21:00:00,-6696.658758253425
2010-08-29 22:00:00,-6737.657758253425
2010-08-29 23:00:00,-6353.659758253423
2010-08-30 00:00:00,-6099.658758253425
2010-08-30 01:00:00,-5817.657758253425
2010-08-30 02:00:00,-5723.659758253425
2010-08-30 03:00:00,-5627.658758253425
2010-08-30 04:00:00,-5752.659758253423
2010-08-30 05:00:00,-6375.658758253425
2010-08-30 06:00:00,-7424.659758253425
2010-08-30 07:00:00,-8271.658758253425
2010-08-30 08:00:00,-8800.658758253425
2010-08-30 09:00:00,-9036.658758253425
2010-08-30 10:00:00,-9270.658758253423
2010-08-30 11:00:00,-9509.658758253427
2010-08-30 12:00:00,-9191.658758253425
2010-08-30 13:00:00,-9079.659758253423
2010-08-30 14:00:00,-8925.657758253425
2010-08-30 15:00:00,-8832.659758253425
2010-08-30 16:00:00,-8692.658758253425
2010-08-30 17:00:00,-8652.658758253425
2010-08-30 18:00:00,-8591.658758253425
2010-08-30 19:00:00,-8512.658758253425
2010-08-30 20:00:00,-8323.657758253425
2010-08-30 21:00:00,-7719.658758253425
2010-08-30 22:00:00,-7439.658758253425
2010-08-30 23:00:00,-6931.658758253425
2010-08-31 00:00:00,-6617.658758253425
2010-08-31 01:00:00,-6329.658758253425
2010-08-31 02:00:00,-6174.658758253425
2010-08-31 03:00:00,-6041.658758253425
2010-08-31 04:00:00,-6108.659758253425
2010-08-31 05:00:00,-6638.657758253425
2010-08-31 06:00:00,-7604.659758253425
2010-08-31 07:00:00,-8410.658758253423
2010-08-31 08:00:00,-8912.659758253423
2010-08-31 09:00:00,-9182.658758253425
2010-08-31 10:00:00,-9447.658758253425
2010-08-31 11:00:00,-9598.658758253425
2010-08-31 12:00:00,-9240.658758253425
2010-08-31 13:00:00,-9134.658758253425
2010-08-31 14:00:00,-9015.659758253423
2010-08-31 15:00:00,-8814.658758253425
2010-08-31 16:00:00,-8627.657758253425
2010-08-31 17:00:00,-8578.658758253425
2010-08-31 18:00:00,-8582.659758253423
2010-08-31 19:00:00,-8573.659758253425
2010-08-31 20:00:00,-8406.658758253425
2010-08-31 21:00:00,-7823.658758253423
2010-08-31 22:00:00,-7512.657758253425
2010-08-31 23:00:00,-6999.657758253425
2010-09-01 00:00:00,-6704.658758253425
2010-09-01 01:00:00,-6354.657758253425
2010-09-01 02:00:00,-6215.659758253425
2010-09-01 03:00:00,-6099.658758253425
2010-09-01 04:00:00,-6180.657758253425
2010-09-01 05:00:00,-6738.657758253425
2010-09-01 06:00:00,-7580.660758253425
2010-09-01 07:00:00,-8346.658758253425
2010-09-01 08:00:00,-8750.660758253423
2010-09-01 09:00:00,-8885.658758253425
2010-09-01 10:00:00,-9082.659758253425
2010-09-01 11:00:00,-9222.658758253425
